5/7/1983,94.47
5/8/1983,91.15
5/9/1983,75.29
5/10/1983,65.51
5/11/1983,60.21
5/12/1983,53.29
5/13/1983,47.85
5/14/1983,44.07
5/15/1983,40.72
5/16/1983,37.36
5/17/1983,35.67
5/18/1983,33.62
5/19/1983,31.36
5/20/1983,29.38
5/21/1983,27.65
5/22/1983,26.24
5/23/1983,25.11
5/24/1983,24.08
5/25/1983,23.17
5/26/1983,22.32
5/27/1983,21.51
5/28/1983,20.73
5/29/1983,20.02
5/30/1983,19.32
5/31/1983,18.65
6/1/1983,18.05
6/2/1983,17.37
6/3/1983,17.27
6/4/1983,17.48
6/5/1983,17.02
6/6/1983,16.46
6/7/1983,15.89
6/8/1983,15.40
6/9/1983,14.94
6/10/1983,15.15
6/11/1983,17.83
6/12/1983,19.85
6/13/1983,19.78
6/14/1983,19.32
6/15/1983,20.16
6/16/1983,31.47
6/17/1983,52.30
6/18/1983,60.49
6/19/1983,80.48
6/20/1983,197.16
6/21/1983,411.42
6/22/1983,430.98
6/23/1983,272.45
6/24/1983,170.18
6/25/1983,137.66
6/26/1983,121.73
6/27/1983,165.91
6/28/1983,215.98
6/29/1983,177.14
6/30/1983,116.29
7/1/1983,88.92
7/2/1983,73.28
7/3/1983,62.44
7/4/1983,55.16
7/5/1983,49.16
7/6/1983,44.39
7/7/1983,45.06
7/8/1983,60.53
7/9/1983,67.70
7/10/1983,65.08
7/11/1983,60.28
7/12/1983,60.60
7/13/1983,104.67
7/14/1983,234.14
7/15/1983,342.02
7/16/1983,307.24
7/17/1983,188.12
7/18/1983,142.88
7/19/1983,204.26
7/20/1983,261.96
7/21/1983,228.73
7/22/1983,212.95
7/23/1983,219.41
7/24/1983,209.06
7/25/1983,235.44
7/26/1983,267.54
7/27/1983,193.10
7/28/1983,151.78
7/29/1983,243.49
7/30/1983,341.32
7/31/1983,341.85
8/1/1983,358.44
8/2/1983,271.18
8/3/1983,177.42
8/4/1983,154.36
8/5/1983,131.44
8/6/1983,109.44
8/7/1983,107.29
8/8/1983,105.52
8/9/1983,111.35
8/10/1983,136.74
8/11/1983,127.24
8/12/1983,99.69
8/13/1983,81.65
8/14/1983,72.75
8/15/1983,65.37
8/16/1983,82.00
8/17/1983,274.50
8/18/1983,508.18
8/19/1983,469.37
8/20/1983,315.18
8/21/1983,227.64
8/22/1983,155.84
8/23/1983,111.31
8/24/1983,87.33
8/25/1983,72.04
8/26/1983,63.28
8/27/1983,57.99
8/28/1983,54.21
8/29/1983,48.77
8/30/1983,49.51
8/31/1983,74.09
9/1/1983,122.51
9/2/1983,129.04
9/3/1983,97.96
9/4/1983,78.72
9/5/1983,67.49
9/6/1983,60.71
9/7/1983,56.29
9/8/1983,51.59
9/9/1983,46.30
9/10/1983,43.08
9/11/1983,111.03
9/12/1983,289.30
9/13/1983,345.13
9/14/1983,253.91
9/15/1983,166.83
9/16/1983,119.19
9/17/1983,94.01
9/18/1983,76.17
9/19/1983,97.04
9/20/1983,265.25
9/21/1983,254.23
9/22/1983,135.43
9/23/1983,107.39
9/24/1983,157.64
9/25/1983,195.82
9/26/1983,172.87
9/27/1983,118.20
9/28/1983,98.85
9/29/1983,126.39
9/30/1983,143.66
10/1/1983,112.69
10/2/1983,138.05
10/3/1983,278.35
10/4/1983,364.48
10/5/1983,523.29
10/6/1983,663.32
10/7/1983,439.74
10/8/1983,211.04
10/9/1983,138.72
10/10/1983,277.33
10/11/1983,583.43
10/12/1983,622.53
10/13/1983,388.29
10/14/1983,199.92
10/15/1983,119.61
10/16/1983,90.83
10/17/1983,77.09
10/18/1983,67.10
10/19/1983,59.19
10/20/1983,53.15
10/21/1983,47.43
10/22/1983,45.20
10/23/1983,48.42
10/24/1983,109.90
10/25/1983,241.27
10/26/1983,238.09
10/27/1983,125.97
10/28/1983,93.87
10/29/1983,76.92
10/30/1983,67.98
10/31/1983,63.60
11/1/1983,60.67
11/2/1983,57.95
11/3/1983,55.37
11/4/1983,52.90
11/5/1983,50.57
11/6/1983,48.35
11/7/1983,46.23
11/8/1983,44.25
11/9/1983,42.34
11/10/1983,40.54
11/11/1983,38.81
11/12/1983,37.19
11/13/1983,35.56
11/14/1983,40.97
11/15/1983,163.37
11/16/1983,205.25
11/17/1983,144.93
11/18/1983,106.58
11/19/1983,87.16
11/20/1983,74.97
11/21/1983,65.47
11/22/1983,57.99
11/23/1983,52.83
11/24/1983,55.37
11/25/1983,75.79
11/26/1983,78.75
11/27/1983,67.77
11/28/1983,58.52
11/29/1983,51.59
11/30/1983,46.30
12/1/1983,42.48
12/2/1983,38.95
12/3/1983,36.48
12/4/1983,35.95
12/5/1983,34.64
12/6/1983,32.56
12/7/1983,31.11
12/8/1983,37.93
12/9/1983,52.16
12/10/1983,51.42
12/11/1983,46.19
12/12/1983,41.95
12/13/1983,38.67
12/14/1983,36.30
12/15/1983,34.47
12/16/1983,32.88
12/17/1983,31.29
12/18/1983,29.49
12/19/1983,27.72
12/20/1983,26.20
12/21/1983,24.97
12/22/1983,23.87
12/23/1983,22.81
12/24/1983,29.70
12/25/1983,60.88
12/26/1983,98.56
12/27/1983,159.66
12/28/1983,241.80
12/29/1983,189.85
12/30/1983,118.52
12/31/1983,96.06
1/1/1984,96.59
1/2/1984,124.73
1/3/1984,186.99
1/4/1984,316.70
1/5/1984,275.74
1/6/1984,149.73
1/7/1984,105.59
1/8/1984,83.06
1/9/1984,70.10
1/10/1984,63.21
1/11/1984,58.87
1/12/1984,53.08
1/13/1984,49.69
1/14/1984,61.52
1/15/1984,69.36
1/16/1984,62.33
1/17/1984,54.56
1/18/1984,48.56
1/19/1984,45.31
1/20/1984,234.38
1/21/1984,607.52
1/22/1984,542.79
1/23/1984,296.96
1/24/1984,211.39
1/25/1984,209.52
1/26/1984,206.77
1/27/1984,189.43
1/28/1984,164.74
1/29/1984,134.09
1/30/1984,105.87
1/31/1984,84.47
2/1/1984,70.28
2/2/1984,61.66
2/3/1984,58.27
2/4/1984,56.89
2/5/1984,59.22
2/6/1984,88.99
2/7/1984,177.35
2/8/1984,252.32
2/9/1984,233.04
2/10/1984,150.00
2/11/1984,150.00
2/12/1984,150.00
2/13/1984,149.10
2/14/1984,112.05
2/15/1984,100.22
2/16/1984,104.25
2/17/1984,100.40
2/18/1984,82.60
2/19/1984,68.79
2/20/1984,59.89
2/21/1984,54.17
2/22/1984,50.32
2/23/1984,45.91
2/24/1984,43.30
2/25/1984,61.77
2/26/1984,97.57
2/27/1984,103.26
2/28/1984,120.88
2/29/1984,163.95
3/1/1984,177.09
3/2/1984,181.78
3/3/1984,231.58
3/4/1984,220.95
3/5/1984,150.00
3/6/1984,196.30
3/7/1984,218.97
3/8/1984,161.37
3/9/1984,198.21
3/10/1984,264.60
3/11/1984,230.85
3/12/1984,150.37
3/13/1984,112.97
3/14/1984,96.30
3/15/1984,101.14
3/16/1984,132.32
3/17/1984,112.27
3/18/1984,88.89
3/19/1984,76.63
3/20/1984,83.55
3/21/1984,107.67
3/22/1984,121.77
3/23/1984,131.69
3/24/1984,176.50
3/25/1984,208.85
3/26/1984,202.74
3/27/1984,192.64
3/28/1984,188.02
3/29/1984,172.69
3/30/1984,150.00
3/31/1984,150.00
4/1/1984,408.98
4/2/1984,479.54
4/3/1984,456.69
4/4/1984,412.94
4/5/1984,397.58
4/6/1984,549.78
4/7/1984,734.34
4/8/1984,799.71
4/9/1984,659.12
4/10/1984,456.80
4/11/1984,497.19
4/12/1984,348.84
4/13/1984,198.96
4/14/1984,127.87
4/15/1984,101.32
4/16/1984,83.91
4/17/1984,69.64
4/18/1984,60.99
4/19/1984,55.62
4/20/1984,52.02
4/21/1984,49.26
4/22/1984,46.51
4/23/1984,43.68
4/24/1984,41.28
4/25/1984,39.31
4/26/1984,36.62
4/27/1984,35.74
4/28/1984,46.33
4/29/1984,56.93
4/30/1984,60.35
5/1/1984,57.03
5/2/1984,52.44
5/3/1984,53.47
5/4/1984,62.68
5/5/1984,71.55
5/6/1984,70.38
5/7/1984,62.90
5/8/1984,55.09
5/9/1984,48.98
5/10/1984,44.25
5/11/1984,40.36
5/12/1984,37.61
5/13/1984,34.93
5/14/1984,32.45
5/15/1984,30.51
5/16/1984,28.68
5/17/1984,27.26
5/18/1984,26.77
5/19/1984,25.99
5/20/1984,24.90
5/21/1984,23.84
5/22/1984,23.59
5/23/1984,23.63
5/24/1984,22.60
5/25/1984,21.58
5/26/1984,20.69
5/27/1984,19.88
5/28/1984,19.11
5/29/1984,19.81
5/30/1984,25.96
5/31/1984,30.12
6/1/1984,29.31
6/2/1984,30.02
6/3/1984,51.98
6/4/1984,70.24
6/5/1984,62.72
6/6/1984,54.74
6/7/1984,48.70
6/8/1984,43.90
6/9/1984,40.19
6/10/1984,37.61
6/11/1984,35.60
6/12/1984,33.90
6/13/1984,32.35
6/14/1984,30.76
6/15/1984,29.21
6/16/1984,27.69
6/17/1984,26.27
6/18/1984,25.00
6/19/1984,23.87
6/20/1984,22.92
6/21/1984,22.04
6/22/1984,21.19
6/23/1984,20.45
6/24/1984,26.38
6/25/1984,43.33
6/26/1984,51.17
6/27/1984,47.67
6/28/1984,43.05
6/29/1984,39.31
6/30/1984,38.63
7/1/1984,39.73
7/2/1984,37.40
7/3/1984,34.61
7/4/1984,32.31
7/5/1984,30.26
7/6/1984,30.02
7/7/1984,62.22
7/8/1984,123.18
7/9/1984,104.99
7/10/1984,82.78
7/11/1984,69.53
7/12/1984,60.71
7/13/1984,54.03
7/14/1984,48.73
7/15/1984,44.36
7/16/1984,40.72
7/17/1984,55.83
7/18/1984,87.09
7/19/1984,85.57
7/20/1984,90.69
7/21/1984,110.75
7/22/1984,103.75
7/23/1984,86.34
7/24/1984,73.95
7/25/1984,87.16
7/26/1984,179.61
7/27/1984,207.09
7/28/1984,142.49
7/29/1984,105.94
7/30/1984,85.25
7/31/1984,73.31
8/1/1984,90.34
8/2/1984,174.67
8/3/1984,210.76
8/4/1984,171.95
8/5/1984,134.94
8/6/1984,111.56
8/7/1984,90.23
8/8/1984,74.27
8/9/1984,91.36
8/10/1984,225.48
8/11/1984,266.48
8/12/1984,227.78
8/13/1984,160.54
8/14/1984,110.43
8/15/1984,89.42
8/16/1984,76.03
8/17/1984,67.70
8/18/1984,77.52
8/19/1984,123.46
8/20/1984,134.58
8/21/1984,157.43
8/22/1984,278.21
8/23/1984,439.63
8/24/1984,400.47
8/25/1984,260.20
8/26/1984,285.17
8/27/1984,496.14
8/28/1984,583.58
8/29/1984,357.62
8/30/1984,220.82
8/31/1984,122.19
9/1/1984,91.96
9/2/1984,77.41
9/3/1984,69.61
9/4/1984,60.03
9/5/1984,90.23
9/6/1984,236.26
9/7/1984,313.21
9/8/1984,252.86
9/9/1984,157.22
9/10/1984,107.22
9/11/1984,84.76
9/12/1984,70.24
9/13/1984,72.29
9/14/1984,96.66
9/15/1984,102.13
9/16/1984,87.16
9/17/1984,72.57
9/18/1984,63.81
9/19/1984,61.80
9/20/1984,75.19
9/21/1984,94.50
9/22/1984,90.02
9/23/1984,74.90
9/24/1984,63.57
9/25/1984,55.94
9/26/1984,50.99
9/27/1984,46.44
9/28/1984,43.33
9/29/1984,58.87
9/30/1984,79.71
10/1/1984,73.53
10/2/1984,66.46
10/3/1984,75.22
10/4/1984,70.21
10/5/1984,60.25
10/6/1984,53.57
10/7/1984,49.19
10/8/1984,46.19
10/9/1984,41.95
10/10/1984,56.72
10/11/1984,64.38
10/12/1984,57.00
10/13/1984,50.54
10/14/1984,46.05
10/15/1984,43.01
10/16/1984,40.89
10/17/1984,39.13
10/18/1984,37.47
10/19/1984,35.92
10/20/1984,34.36
10/21/1984,32.74
10/22/1984,32.00
10/23/1984,66.60
10/24/1984,87.90
10/25/1984,75.57
10/26/1984,64.03
10/27/1984,55.83
10/28/1984,49.79
10/29/1984,45.73
10/30/1984,42.94
10/31/1984,40.75
11/1/1984,38.88
11/2/1984,37.19
11/3/1984,35.63
11/4/1984,34.15
11/5/1984,32.74
11/6/1984,31.43
11/7/1984,29.91
11/8/1984,28.15
11/9/1984,26.59
11/10/1984,25.32
11/11/1984,24.26
11/12/1984,23.27
11/13/1984,22.42
11/14/1984,21.58
11/15/1984,20.80
11/16/1984,20.09
11/17/1984,22.74
11/18/1984,24.37
11/19/1984,23.84
11/20/1984,23.91
11/21/1984,136.07
11/22/1984,372.25
11/23/1984,229.24
11/24/1984,187.13
11/25/1984,120.21
11/26/1984,101.07
11/27/1984,86.63
11/28/1984,80.02
11/29/1984,86.80
11/30/1984,96.37
12/1/1984,275.74
12/2/1984,553.35
12/3/1984,404.99
12/4/1984,335.87
12/5/1984,213.27
12/6/1984,137.97
12/7/1984,103.68
12/8/1984,82.00
12/9/1984,68.97
12/10/1984,59.89
12/11/1984,268.67
12/12/1984,629.68
12/13/1984,594.28
12/14/1984,299.07
12/15/1984,219.93
12/16/1984,159.66
12/17/1984,109.23
12/18/1984,85.14
12/19/1984,70.49
12/20/1984,74.83
12/21/1984,157.15
12/22/1984,198.15
12/23/1984,151.96
12/24/1984,118.55
12/25/1984,110.92
12/26/1984,92.98
12/27/1984,75.71
12/28/1984,64.34
12/29/1984,55.97
12/30/1984,51.14
12/31/1984,46.23
1/1/1985,42.06
1/2/1985,39.09
1/3/1985,36.87
1/4/1985,35.10
1/5/1985,33.51
1/6/1985,31.39
1/7/1985,31.82
1/8/1985,54.03
1/9/1985,80.69
1/10/1985,71.79
1/11/1985,61.87
1/12/1985,75.15
1/13/1985,221.46
1/14/1985,452.59
1/15/1985,541.06
1/16/1985,375.64
1/17/1985,230.61
1/18/1985,314.44
1/19/1985,532.09
1/20/1985,709.61
1/21/1985,844.30
1/22/1985,917.72
1/23/1985,921.15
1/24/1985,964.37
1/25/1985,740.41
1/26/1985,578.14
1/27/1985,188.94
1/28/1985,150.00
1/29/1985,202.23
1/30/1985,251.46
1/31/1985,163.28
2/1/1985,150.00
2/2/1985,150.00
2/3/1985,150.00
2/4/1985,118.09
2/5/1985,133.63
2/6/1985,150.00
2/7/1985,199.74
2/8/1985,221.21
2/9/1985,123.11
2/10/1985,97.08
2/11/1985,86.98
2/12/1985,115.20
2/13/1985,150.00
2/14/1985,155.34
2/15/1985,189.21
2/16/1985,208.53
2/17/1985,225.13
2/18/1985,208.00
2/19/1985,158.85
2/20/1985,134.44
2/21/1985,137.66
2/22/1985,143.02
2/23/1985,137.02
2/24/1985,118.02
2/25/1985,95.46
2/26/1985,78.19
2/27/1985,67.10
2/28/1985,62.33
3/1/1985,61.02
3/2/1985,58.02
3/3/1985,56.04
3/4/1985,56.54
3/5/1985,71.27
3/6/1985,127.59
3/7/1985,146.38
3/8/1985,144.51
3/9/1985,150.00
3/10/1985,150.00
3/11/1985,113.43
3/12/1985,99.45
3/13/1985,99.76
3/14/1985,82.67
3/15/1985,68.86
3/16/1985,59.40
3/17/1985,55.16
3/18/1985,61.55
3/19/1985,77.34
3/20/1985,88.78
3/21/1985,81.89
3/22/1985,71.69
3/23/1985,70.42
3/24/1985,65.16
3/25/1985,56.57
3/26/1985,50.39
3/27/1985,45.27
3/28/1985,41.25
3/29/1985,38.32
3/30/1985,36.06
3/31/1985,34.15
4/1/1985,32.38
4/2/1985,30.26
4/3/1985,34.40
4/4/1985,61.84
4/5/1985,85.36
4/6/1985,85.14
4/7/1985,86.66
4/8/1985,120.03
4/9/1985,150.00
4/10/1985,150.00
4/11/1985,208.56
4/12/1985,456.01
4/13/1985,471.70
4/14/1985,333.51
4/15/1985,230.36
4/16/1985,292.68
4/17/1985,433.97
4/18/1985,422.61
4/19/1985,352.72
4/20/1985,334.36
4/21/1985,262.25
4/22/1985,168.77
4/23/1985,113.11
4/24/1985,90.05
4/25/1985,86.52
4/26/1985,92.42
4/27/1985,172.02
4/28/1985,328.29
4/29/1985,506.77
4/30/1985,642.90
5/1/1985,660.46
5/2/1985,641.14
5/3/1985,527.99
5/4/1985,301.91
5/5/1985,140.48
5/6/1985,100.54
5/7/1985,82.57
5/8/1985,74.76
5/9/1985,70.81
5/10/1985,67.52
5/11/1985,64.38
5/12/1985,61.45
5/13/1985,58.66
5/14/1985,56.04
5/15/1985,53.54
5/16/1985,51.10
5/17/1985,48.70
5/18/1985,46.40
5/19/1985,44.21
5/20/1985,40.89
5/21/1985,39.20
5/22/1985,55.06
5/23/1985,99.69
5/24/1985,124.34
5/25/1985,109.30
5/26/1985,87.72
5/27/1985,72.15
5/28/1985,62.79
5/29/1985,57.32
5/30/1985,51.77
5/31/1985,46.93
6/1/1985,44.85
6/2/1985,42.73
6/3/1985,39.94
6/4/1985,36.69
6/5/1985,34.26
6/6/1985,32.42
6/7/1985,30.87
6/8/1985,29.28
6/9/1985,27.58
6/10/1985,26.03
6/11/1985,24.83
6/12/1985,26.06
6/13/1985,34.43
6/14/1985,40.12
6/15/1985,38.67
6/16/1985,35.70
6/17/1985,33.23
6/18/1985,31.18
6/19/1985,29.24
6/20/1985,27.55
6/21/1985,26.20
6/22/1985,26.27
6/23/1985,32.38
6/24/1985,43.40
6/25/1985,51.42
6/26/1985,50.99
6/27/1985,47.92
6/28/1985,46.19
6/29/1985,47.89
6/30/1985,47.99
7/1/1985,46.26
7/2/1985,45.31
7/3/1985,44.46
7/4/1985,47.00
7/5/1985,60.81
7/6/1985,74.66
7/7/1985,69.04
7/8/1985,60.11
7/9/1985,60.32
7/10/1985,120.03
7/11/1985,137.34
7/12/1985,102.24
7/13/1985,81.08
7/14/1985,72.82
7/15/1985,131.09
7/16/1985,194.16
7/17/1985,202.32
7/18/1985,175.69
7/19/1985,119.82
7/20/1985,92.95
7/21/1985,95.46
7/22/1985,192.61
7/23/1985,236.15
7/24/1985,179.58
7/25/1985,127.52
7/26/1985,98.74
7/27/1985,82.28
7/28/1985,103.22
7/29/1985,114.35
7/30/1985,91.71
7/31/1985,74.69
8/1/1985,64.41
8/2/1985,57.95
8/3/1985,52.97
8/4/1985,48.10
8/5/1985,43.40
8/6/1985,44.57
8/7/1985,127.03
8/8/1985,314.30
8/9/1985,402.16
8/10/1985,221.80
8/11/1985,208.92
8/12/1985,129.92
8/13/1985,101.32
8/14/1985,80.84
8/15/1985,68.72
8/16/1985,60.56
8/17/1985,53.29
8/18/1985,59.54
8/19/1985,82.18
8/20/1985,116.79
8/21/1985,159.59
8/22/1985,179.96
8/23/1985,154.29
8/24/1985,110.68
8/25/1985,95.74
8/26/1985,141.93
8/27/1985,146.27
8/28/1985,110.82
8/29/1985,99.48
8/30/1985,98.67
8/31/1985,99.98
9/1/1985,116.57
9/2/1985,114.84
9/3/1985,95.39
9/4/1985,79.88
9/5/1985,74.30
9/6/1985,70.98
9/7/1985,62.40
9/8/1985,54.53
9/9/1985,48.88
9/10/1985,44.71
9/11/1985,41.53
9/12/1985,39.02
9/13/1985,36.76
9/14/1985,34.40
9/15/1985,32.17
9/16/1985,30.41
9/17/1985,28.99
9/18/1985,27.65
9/19/1985,26.31
9/20/1985,24.93
9/21/1985,23.73
9/22/1985,23.20
9/23/1985,23.03
9/24/1985,22.25
9/25/1985,21.26
9/26/1985,20.34
9/27/1985,19.53
9/28/1985,18.79
9/29/1985,18.12
9/30/1985,17.48
10/1/1985,16.88
10/2/1985,16.28
10/3/1985,15.79
10/4/1985,15.29
10/5/1985,14.83
10/6/1985,14.41
10/7/1985,13.98
10/8/1985,13.60
10/9/1985,13.21
10/10/1985,12.85
10/11/1985,12.54
10/12/1985,12.22
10/13/1985,12.43
10/14/1985,15.47
10/15/1985,25.96
10/16/1985,54.00
10/17/1985,412.37
10/18/1985,891.98
10/19/1985,718.45
10/20/1985,398.59
10/21/1985,319.13
10/22/1985,211.32
10/23/1985,125.33
10/24/1985,93.58
10/25/1985,77.30
10/26/1985,68.40
10/27/1985,63.00
10/28/1985,59.26
10/29/1985,55.66
10/30/1985,50.92
10/31/1985,46.37
11/1/1985,43.05
11/2/1985,40.65
11/3/1985,38.53
11/4/1985,36.41
11/5/1985,34.50
11/6/1985,32.88
11/7/1985,31.47
11/8/1985,30.16
11/9/1985,28.92
11/10/1985,27.79
11/11/1985,26.70
11/12/1985,25.67
11/13/1985,24.68
11/14/1985,23.77
11/15/1985,22.88
11/16/1985,21.93
11/17/1985,21.01
11/18/1985,20.31
11/19/1985,20.02
11/20/1985,23.06
11/21/1985,26.27
11/22/1985,25.71
11/23/1985,24.40
11/24/1985,23.24
11/25/1985,22.14
11/26/1985,22.32
11/27/1985,22.64
11/28/1985,21.79
11/29/1985,20.80
11/30/1985,19.95
12/1/1985,19.14
12/2/1985,18.43
12/3/1985,17.83
12/4/1985,17.23
12/5/1985,16.67
12/6/1985,16.14
12/7/1985,15.61
12/8/1985,15.11
12/9/1985,14.97
12/10/1985,17.13
12/11/1985,26.91
12/12/1985,35.92
12/13/1985,36.02
12/14/1985,33.65
12/15/1985,31.39
12/16/1985,29.59
12/17/1985,28.18
12/18/1985,27.02
12/19/1985,25.99
12/20/1985,24.97
12/21/1985,23.87
12/22/1985,22.71
12/23/1985,21.68
12/24/1985,20.77
12/25/1985,19.99
12/26/1985,19.25
12/27/1985,18.58
12/28/1985,17.98
12/29/1985,17.37
12/30/1985,16.81
12/31/1985,16.28
1/1/1986,15.79
1/2/1986,15.29
1/3/1986,14.83
1/4/1986,14.41
1/5/1986,14.02
1/6/1986,13.67
1/7/1986,13.31
1/8/1986,12.96
1/9/1986,12.61
1/10/1986,12.29
1/11/1986,11.97
1/12/1986,11.69
1/13/1986,11.41
1/14/1986,11.16
1/15/1986,10.91
1/16/1986,10.70
1/17/1986,10.84
1/18/1986,12.43
1/19/1986,13.84
1/20/1986,14.13
1/21/1986,14.09
1/22/1986,13.98
1/23/1986,14.02
1/24/1986,18.12
1/25/1986,33.76
1/26/1986,45.41
1/27/1986,49.62
1/28/1986,53.47
1/29/1986,53.82
1/30/1986,51.77
1/31/1986,50.29
2/1/1986,48.31
2/2/1986,45.59
2/3/1986,41.95
2/4/1986,40.26
2/5/1986,48.31
2/6/1986,50.11
2/7/1986,45.41
2/8/1986,41.32
2/9/1986,38.25
2/10/1986,36.02
2/11/1986,34.36
2/12/1986,32.91
2/13/1986,31.57
2/14/1986,30.30
2/15/1986,29.10
2/16/1986,27.40
2/17/1986,28.43
2/18/1986,35.17
2/19/1986,37.79
2/20/1986,36.66
2/21/1986,34.26
2/22/1986,31.89
2/23/1986,30.05
2/24/1986,28.60
2/25/1986,27.37
2/26/1986,26.31
2/27/1986,25.29
2/28/1986,24.33
3/1/1986,23.41
3/2/1986,22.42
3/3/1986,21.44
3/4/1986,37.96
3/5/1986,152.49
3/6/1986,149.73
3/7/1986,111.21
3/8/1986,94.96
3/9/1986,79.88
3/10/1986,66.96
3/11/1986,58.66
3/12/1986,52.94
3/13/1986,48.80
3/14/1986,45.73
3/15/1986,43.30
3/16/1986,41.28
3/17/1986,39.45
3/18/1986,37.75
3/19/1986,36.16
3/20/1986,34.64
3/21/1986,33.23
3/22/1986,31.89
3/23/1986,30.58
3/24/1986,29.38
3/25/1986,28.18
3/26/1986,27.09
3/27/1986,26.03
3/28/1986,25.04
3/29/1986,24.08
3/30/1986,23.20
3/31/1986,22.35
4/1/1986,21.54
4/2/1986,20.77
4/3/1986,20.02
4/4/1986,19.35
4/5/1986,18.68
4/6/1986,18.05
4/7/1986,17.45
4/8/1986,16.92
4/9/1986,16.35
4/10/1986,15.86
4/11/1986,15.36
4/12/1986,14.90
4/13/1986,14.44
4/14/1986,14.02
4/15/1986,13.63
4/16/1986,13.24
4/17/1986,12.93
4/18/1986,12.89
4/19/1986,13.21
4/20/1986,13.28
4/21/1986,13.03
4/22/1986,12.75
4/23/1986,12.43
4/24/1986,12.11
4/25/1986,13.56
4/26/1986,29.45
4/27/1986,37.86
4/28/1986,35.92
4/29/1986,33.30
4/30/1986,31.15
5/1/1986,29.24
5/2/1986,27.62
5/3/1986,26.27
5/4/1986,25.18
5/5/1986,24.16
5/6/1986,23.24
5/7/1986,22.35
5/8/1986,21.54
5/9/1986,20.62
5/10/1986,19.92
5/11/1986,19.49
5/12/1986,18.96
5/13/1986,18.96
5/14/1986,20.24
5/15/1986,21.61
5/16/1986,21.75
5/17/1986,20.94
5/18/1986,20.06
5/19/1986,19.25
5/20/1986,18.58
5/21/1986,17.94
5/22/1986,17.34
5/23/1986,16.74
5/24/1986,16.17
5/25/1986,15.68
5/26/1986,15.19
5/27/1986,14.73
5/28/1986,14.30
5/29/1986,13.91
5/30/1986,13.53
5/31/1986,13.14
6/1/1986,12.78
6/2/1986,12.47
6/3/1986,12.15
6/4/1986,11.87
6/5/1986,12.04
6/6/1986,18.05
6/7/1986,26.95
6/8/1986,29.70
6/9/1986,28.82
6/10/1986,27.16
6/11/1986,25.74
6/12/1986,24.58
6/13/1986,23.59
6/14/1986,22.67
6/15/1986,21.68
6/16/1986,20.77
6/17/1986,19.88
6/18/1986,19.11
6/19/1986,18.36
6/20/1986,17.73
6/21/1986,17.09
6/22/1986,16.60
6/23/1986,17.09
6/24/1986,19.46
6/25/1986,22.21
6/26/1986,25.82
6/27/1986,33.55
6/28/1986,50.57
6/29/1986,54.00
6/30/1986,48.84
7/1/1986,44.07
7/2/1986,47.04
7/3/1986,134.44
7/4/1986,202.18
7/5/1986,181.69
7/6/1986,141.72
7/7/1986,131.90
7/8/1986,111.24
7/9/1986,93.76
7/10/1986,91.22
7/11/1986,87.65
7/12/1986,87.12
7/13/1986,77.23
7/14/1986,65.30
7/15/1986,56.68
7/16/1986,50.68
7/17/1986,49.37
7/18/1986,50.57
7/19/1986,49.48
7/20/1986,45.49
7/21/1986,41.28
7/22/1986,39.52
7/23/1986,69.92
7/24/1986,104.64
7/25/1986,99.02
7/26/1986,83.66
7/27/1986,79.42
7/28/1986,109.76
7/29/1986,109.83
7/30/1986,106.33
7/31/1986,124.66
8/1/1986,112.19
8/2/1986,88.89
8/3/1986,73.98
8/4/1986,63.57
8/5/1986,55.37
8/6/1986,49.19
8/7/1986,45.06
8/8/1986,41.99
8/9/1986,39.02
8/10/1986,36.44
8/11/1986,34.26
8/12/1986,34.26
8/13/1986,46.79
8/14/1986,82.67
8/15/1986,113.15
8/16/1986,118.06
8/17/1986,114.63
8/18/1986,97.26
8/19/1986,84.90
8/20/1986,93.94
8/21/1986,131.55
8/22/1986,193.77
8/23/1986,199.81
8/24/1986,140.45
8/25/1986,105.63
8/26/1986,96.13
8/27/1986,101.11
8/28/1986,100.22
8/29/1986,90.86
8/30/1986,84.44
8/31/1986,77.62
9/1/1986,68.48
9/2/1986,62.19
9/3/1986,63.50
9/4/1986,86.77
9/5/1986,137.59
9/6/1986,122.86
9/7/1986,93.48
9/8/1986,78.05
9/9/1986,70.74
9/10/1986,60.95
9/11/1986,54.00
9/12/1986,49.33
9/13/1986,45.27
9/14/1986,41.25
9/15/1986,38.00
9/16/1986,36.69
9/17/1986,35.46
9/18/1986,33.65
9/19/1986,34.33
9/20/1986,39.20
9/21/1986,58.66
9/22/1986,141.61
9/23/1986,233.57
9/24/1986,222.59
9/25/1986,145.67
9/26/1986,102.91
9/27/1986,82.42
9/28/1986,71.69
9/29/1986,66.18
9/30/1986,61.38
10/1/1986,55.41
10/2/1986,105.49
10/3/1986,128.55
10/4/1986,121.66
10/5/1986,102.24
10/6/1986,81.15
10/7/1986,69.08
10/8/1986,62.08
10/9/1986,57.85
10/10/1986,54.95
10/11/1986,51.67
10/12/1986,46.97
10/13/1986,42.55
10/14/1986,42.10
10/15/1986,91.89
10/16/1986,240.39
10/17/1986,537.81
10/18/1986,673.73
10/19/1986,479.26
10/20/1986,248.58
10/21/1986,146.94
10/22/1986,112.90
10/23/1986,95.53
10/24/1986,79.03
10/25/1986,66.46
10/26/1986,57.63
10/27/1986,51.28
10/28/1986,46.26
10/29/1986,55.59
